,open,high,low,close,volume,ticker
2021-04-13 19:29:00,38.494998931884766,38.5,38.45000076293945,38.47999954223633,134733.0,NIO
2021-04-13 19:30:00,38.4900016784668,38.5,38.47309875488281,38.4900016784668,105409.0,NIO
2021-04-13 19:31:00,38.48500061035156,38.5,38.459999084472656,38.480499267578125,116987.0,NIO
2021-04-13 19:32:00,38.4900016784668,38.4900016784668,38.440101623535156,38.46099853515625,95377.0,NIO
2021-04-13 19:33:00,38.46009826660156,38.470001220703125,38.44499969482422,38.44499969482422,75976.0,NIO
2021-04-13 19:34:00,38.439998626708984,38.45000076293945,38.400001525878906,38.43000030517578,126023.0,NIO
2021-04-13 19:35:00,38.42499923706055,38.439998626708984,38.356998443603516,38.369998931884766,104830.0,NIO
2021-04-13 19:36:00,38.369998931884766,38.39500045776367,38.33000183105469,38.369998931884766,206152.0,NIO
2021-04-13 19:37:00,38.369998931884766,38.380001068115234,38.310001373291016,38.310001373291016,116859.0,NIO
2021-04-13 19:38:00,38.31990051269531,38.33000183105469,38.279998779296875,38.290199279785156,106720.0,NIO
2021-04-13 19:39:00,38.290000915527344,38.29499816894531,38.25,38.279998779296875,115118.0,NIO
2021-04-13 19:40:00,38.28779983520508,38.3661994934082,38.275001525878906,38.36000061035156,129404.0,NIO
2021-04-13 19:41:00,38.36000061035156,38.36909866333008,38.310001373291016,38.314998626708984,102877.0,NIO
2021-04-13 19:42:00,38.310001373291016,38.31999969482422,38.25,38.30500030517578,225137.0,NIO
2021-04-13 19:43:00,38.310001373291016,38.33879852294922,38.28010177612305,38.29990005493164,119618.0,NIO
2021-04-13 19:44:00,38.29249954223633,38.31990051269531,38.27040100097656,38.30139923095703,113126.0,NIO
2021-04-13 19:45:00,38.30400085449219,38.400001525878906,38.29999923706055,38.390899658203125,169708.0,NIO
2021-04-13 19:46:00,38.398799896240234,38.41999816894531,38.38999938964844,38.39500045776367,129336.0,NIO
2021-04-13 19:47:00,38.39500045776367,38.44820022583008,38.38999938964844,38.43000030517578,127041.0,NIO
2021-04-13 19:48:00,38.42499923706055,38.47999954223633,38.420101165771484,38.439998626708984,134822.0,NIO
2021-04-13 19:49:00,38.439998626708984,38.45000076293945,38.40140151977539,38.41999816894531,106948.0,NIO
2021-04-13 19:50:00,38.41999816894531,38.46500015258789,38.34000015258789,38.349998474121094,202839.0,NIO
2021-04-13 19:51:00,38.34199905395508,38.375,38.314998626708984,38.345001220703125,153930.0,NIO
2021-04-13 19:52:00,38.345001220703125,38.36000061035156,38.31999969482422,38.349998474121094,73104.0,NIO
2021-04-13 19:53:00,38.349998474121094,38.380001068115234,38.33000183105469,38.37089920043945,147241.0,NIO
2021-04-13 19:54:00,38.369998931884766,38.380001068115234,38.310001373291016,38.32500076293945,124778.0,NIO
2021-04-13 19:55:00,38.33000183105469,38.435001373291016,38.31999969482422,38.40850067138672,284047.0,NIO
2021-04-13 19:56:00,38.4099006652832,38.470001220703125,38.39500045776367,38.459999084472656,178733.0,NIO
2021-04-13 19:57:00,38.459999084472656,38.5,38.459999084472656,38.48500061035156,266087.0,NIO
2021-04-13 19:58:00,38.48500061035156,38.540000915527344,38.46080017089844,38.529998779296875,425473.0,NIO
2021-04-13 19:59:00,38.529998779296875,38.540000915527344,38.470001220703125,38.4900016784668,520663.0,NIO
2021-04-14 13:30:00,39.13999938964844,39.16999816894531,39.12009811401367,39.16999816894531,2981408.0,NIO
2021-04-14 13:31:00,39.13999938964844,39.16999816894531,38.97999954223633,39.060001373291016,410621.0,NIO
2021-04-14 13:32:00,39.05500030517578,39.20000076293945,39.0,39.099998474121094,335633.0,NIO
2021-04-14 13:33:00,39.090999603271484,39.090999603271484,38.83000183105469,38.95000076293945,576224.0,NIO
2021-04-14 13:34:00,38.95000076293945,38.960201263427734,38.790000915527344,38.95000076293945,361151.0,NIO
2021-04-14 13:35:00,38.95000076293945,39.040000915527344,38.849998474121094,38.86000061035156,542627.0,NIO
2021-04-14 13:36:00,38.86009979248047,39.02000045776367,38.779998779296875,38.957298278808594,372933.0,NIO
2021-04-14 13:37:00,38.957000732421875,38.95989990234375,38.79999923706055,38.869998931884766,295737.0,NIO
2021-04-14 13:38:00,38.869998931884766,38.900001525878906,38.709999084472656,38.77000045776367,429750.0,NIO
2021-04-14 13:39:00,38.77000045776367,38.869998931884766,38.7599983215332,38.820098876953125,350936.0,NIO
2021-04-14 13:40:00,38.8291015625,38.8291015625,38.56999969482422,38.63999938964844,537111.0,NIO
2021-04-14 13:41:00,38.631500244140625,38.720001220703125,38.540000915527344,38.60499954223633,403082.0,NIO
2021-04-14 13:42:00,38.599998474121094,38.75,38.540000915527344,38.749900817871094,350791.0,NIO
2021-04-14 13:43:00,38.75,38.80500030517578,38.70840072631836,38.749900817871094,361778.0,NIO
2021-04-14 13:44:00,38.75,38.779998779296875,38.65999984741211,38.779998779296875,213405.0,NIO
2021-04-14 13:45:00,38.779998779296875,38.83000183105469,38.66999816894531,38.81999969482422,354399.0,NIO
2021-04-14 13:46:00,38.81999969482422,38.900001525878906,38.630001068115234,38.72710037231445,448134.0,NIO
2021-04-14 13:47:00,38.720001220703125,38.790000915527344,38.640098571777344,38.755001068115234,237819.0,NIO
2021-04-14 13:48:00,38.755001068115234,38.779998779296875,38.45000076293945,38.48500061035156,612838.0,NIO
2021-04-14 13:49:00,38.48500061035156,38.5,38.31999969482422,38.35070037841797,439198.0,NIO
2021-04-14 13:50:00,38.35110092163086,38.5,38.33000183105469,38.46500015258789,499568.0,NIO
2021-04-14 13:51:00,38.46500015258789,38.56999969482422,38.410099029541016,38.55500030517578,342942.0,NIO
2021-04-14 13:52:00,38.55009841918945,38.55009841918945,38.33000183105469,38.400001525878906,444645.0,NIO
2021-04-14 13:53:00,38.40999984741211,38.45000076293945,38.310001373291016,38.330101013183594,345127.0,NIO
2021-04-14 13:54:00,38.330101013183594,38.400001525878906,38.31119918823242,38.36000061035156,320422.0,NIO
2021-04-14 13:55:00,38.3650016784668,38.3650016784668,38.22999954223633,38.249000549316406,490979.0,NIO
2021-04-14 13:56:00,38.2401008605957,38.400001525878906,38.2400016784668,38.36000061035156,434765.0,NIO
2021-04-14 13:57:00,38.369998931884766,38.369998931884766,38.27000045776367,38.319000244140625,227735.0,NIO
2021-04-14 13:58:00,38.31999969482422,38.34000015258789,38.279998779296875,38.310001373291016,221770.0,NIO
2021-04-14 13:59:00,38.29999923706055,38.349998474121094,38.27000045776367,38.334999084472656,208824.0,NIO
2021-04-14 14:00:00,38.3390007019043,38.34000015258789,38.119998931884766,38.12080001831055,484515.0,NIO
2021-04-14 14:01:00,38.12919998168945,38.12919998168945,37.970001220703125,37.9901008605957,697773.0,NIO
2021-04-14 14:02:00,37.999000549316406,38.04999923706055,37.88999938964844,38.04399871826172,560324.0,NIO
2021-04-14 14:03:00,38.040000915527344,38.09000015258789,37.97999954223633,38.05009841918945,411627.0,NIO
2021-04-14 14:04:00,38.04999923706055,38.09000015258789,37.980098724365234,38.02899932861328,278947.0,NIO
2021-04-14 14:05:00,38.025001525878906,38.099998474121094,37.97999954223633,38.099998474121094,233869.0,NIO
2021-04-14 14:06:00,38.095001220703125,38.165000915527344,38.04999923706055,38.081199645996094,300891.0,NIO
2021-04-14 14:07:00,38.08000183105469,38.08000183105469,37.900001525878906,37.92390060424805,375968.0,NIO
2021-04-14 14:08:00,37.92499923706055,37.959999084472656,37.81999969482422,37.95869827270508,446425.0,NIO
2021-04-14 14:09:00,37.959999084472656,38.029998779296875,37.95140075683594,38.025001525878906,272920.0,NIO
2021-04-14 14:10:00,38.029998779296875,38.0900993347168,38.0099983215332,38.048301696777344,266552.0,NIO
2021-04-14 14:11:00,38.040000915527344,38.119998931884766,38.03499984741211,38.118900299072266,275227.0,NIO
2021-04-14 14:12:00,38.114601135253906,38.1150016784668,38.0,38.01900100708008,283862.0,NIO
2021-04-14 14:13:00,38.0099983215332,38.150001525878906,38.0099983215332,38.095001220703125,252779.0,NIO
2021-04-14 14:14:00,38.097999572753906,38.11000061035156,37.90999984741211,37.929901123046875,369912.0,NIO
2021-04-14 14:15:00,37.92499923706055,38.0,37.81999969482422,37.82500076293945,440374.0,NIO
2021-04-14 14:16:00,37.829898834228516,37.84000015258789,37.7400016784668,37.79999923706055,449737.0,NIO
2021-04-14 14:17:00,37.79999923706055,37.810001373291016,37.709999084472656,37.790000915527344,278062.0,NIO
2021-04-14 14:18:00,37.79010009765625,37.880001068115234,37.75,37.7599983215332,302166.0,NIO
2021-04-14 14:19:00,37.755001068115234,37.900699615478516,37.75,37.900699615478516,274860.0,NIO
2021-04-14 14:20:00,37.900001525878906,37.90999984741211,37.80500030517578,37.80500030517578,256309.0,NIO
2021-04-14 14:21:00,37.80500030517578,37.80500030517578,37.64500045776367,37.68000030517578,412800.0,NIO
2021-04-14 14:22:00,37.689998626708984,37.720001220703125,37.619998931884766,37.650001525878906,257689.0,NIO
2021-04-14 14:23:00,37.654998779296875,37.66999816894531,37.560001373291016,37.58169937133789,368945.0,NIO
2021-04-14 14:24:00,37.59000015258789,37.65999984741211,37.560001373291016,37.62810134887695,305104.0,NIO
2021-04-14 14:25:00,37.62329864501953,37.650001525878906,37.54999923706055,37.61410140991211,261912.0,NIO
2021-04-14 14:26:00,37.6150016784668,37.64889907836914,37.45000076293945,37.4900016784668,633450.0,NIO
2021-04-14 14:27:00,37.48080062866211,37.4900016784668,37.369998931884766,37.40999984741211,421433.0,NIO
2021-04-14 14:28:00,37.40999984741211,37.4900016784668,37.31999969482422,37.4099006652832,404863.0,NIO
2021-04-14 14:29:00,37.4099006652832,37.52000045776367,37.380001068115234,37.470001220703125,339687.0,NIO
2021-04-14 14:30:00,37.46989822387695,37.56999969482422,37.46989822387695,37.560001373291016,261620.0,NIO
2021-04-14 14:31:00,37.55500030517578,37.7599983215332,37.52000045776367,37.66999816894531,792393.0,NIO
2021-04-14 14:32:00,37.66999816894531,37.7599983215332,37.66999816894531,37.720001220703125,417355.0,NIO
2021-04-14 14:33:00,37.720001220703125,37.80609893798828,37.69499969482422,37.75,468897.0,NIO
2021-04-14 14:34:00,37.7400016784668,37.790000915527344,37.650001525878906,37.709999084472656,384536.0,NIO
2021-04-14 14:35:00,37.70500183105469,37.810001373291016,37.58000183105469,37.7599983215332,417788.0,NIO
2021-04-14 14:36:00,37.755001068115234,37.79999923706055,37.709999084472656,37.7599983215332,235730.0,NIO
2021-04-14 14:37:00,37.755001068115234,37.7599983215332,37.54999923706055,37.56999969482422,331207.0,NIO
2021-04-14 14:38:00,37.56999969482422,37.709999084472656,37.560001373291016,37.65999984741211,299929.0,NIO
2021-04-14 14:39:00,37.665000915527344,37.77000045776367,37.654998779296875,37.689998626708984,285042.0,NIO
2021-04-14 14:40:00,37.685001373291016,37.69499969482422,37.5099983215332,37.51499938964844,301472.0,NIO
2021-04-14 14:41:00,37.52000045776367,37.7400016784668,37.52000045776367,37.709999084472656,273061.0,NIO
2021-04-14 14:42:00,37.720001220703125,37.77000045776367,37.69419860839844,37.72460174560547,252984.0,NIO
2021-04-14 14:43:00,37.72999954223633,37.810001373291016,37.65999984741211,37.67499923706055,382616.0,NIO
2021-04-14 14:44:00,37.68000030517578,37.84000015258789,37.67219924926758,37.775001525878906,288229.0,NIO
2021-04-14 14:45:00,37.775001525878906,37.849998474121094,37.72999954223633,37.775001525878906,373738.0,NIO
2021-04-14 14:46:00,37.775001525878906,37.83000183105469,37.72999954223633,37.82500076293945,274663.0,NIO
2021-04-14 14:47:00,37.82500076293945,37.880001068115234,37.77980041503906,37.849998474121094,305674.0,NIO
2021-04-14 14:48:00,37.86000061035156,37.91999816894531,37.79999923706055,37.91999816894531,327832.0,NIO
2021-04-14 14:49:00,37.91999816894531,37.95000076293945,37.880001068115234,37.9099006652832,313465.0,NIO
2021-04-14 14:50:00,37.900001525878906,37.939998626708984,37.79999923706055,37.871299743652344,422188.0,NIO
2021-04-14 14:51:00,37.874000549316406,37.88999938964844,37.720001220703125,37.77949905395508,368217.0,NIO
2021-04-14 14:52:00,37.77000045776367,37.775001525878906,37.63059997558594,37.707298278808594,352367.0,NIO
2021-04-14 14:53:00,37.70000076293945,37.755001068115234,37.630001068115234,37.69499969482422,235814.0,NIO
2021-04-14 14:54:00,37.70000076293945,37.7599983215332,37.67060089111328,37.74879837036133,176047.0,NIO
2021-04-14 14:55:00,37.74869918823242,37.82849884033203,37.7400016784668,37.769798278808594,229481.0,NIO
2021-04-14 14:56:00,37.77000045776367,37.81999969482422,37.70000076293945,37.744998931884766,231472.0,NIO
2021-04-14 14:57:00,37.7400016784668,37.83000183105469,37.720001220703125,37.7400016784668,199351.0,NIO
2021-04-14 14:58:00,37.7400016784668,37.75,37.66059875488281,37.685001373291016,166529.0,NIO
2021-04-14 14:59:00,37.685001373291016,37.77000045776367,37.66999816894531,37.720001220703125,207141.0,NIO
2021-04-14 15:00:00,37.717201232910156,37.82500076293945,37.70009994506836,37.810001373291016,242776.0,NIO
2021-04-14 15:01:00,37.81999969482422,37.81999969482422,37.75,37.75,214268.0,NIO
2021-04-14 15:02:00,37.75,37.75,37.59000015258789,37.665000915527344,341476.0,NIO
2021-04-14 15:03:00,37.65999984741211,37.68000030517578,37.619998931884766,37.63999938964844,136764.0,NIO
2021-04-14 15:04:00,37.63199996948242,37.650001525878906,37.540000915527344,37.57400131225586,189966.0,NIO
2021-04-14 15:05:00,37.57080078125,37.630001068115234,37.54999923706055,37.599998474121094,129768.0,NIO
2021-04-14 15:06:00,37.609901428222656,37.61000061035156,37.54999923706055,37.560001373291016,108511.0,NIO
2021-04-14 15:07:00,37.54999923706055,37.619998931884766,37.540000915527344,37.580101013183594,158074.0,NIO
2021-04-14 15:08:00,37.58000183105469,37.625,37.58000183105469,37.5890998840332,84996.0,NIO
2021-04-14 15:09:00,37.580101013183594,37.650001525878906,37.58000183105469,37.6150016784668,148501.0,NIO
2021-04-14 15:10:00,37.61690139770508,37.68000030517578,37.611900329589844,37.66999816894531,40743.0,NIO
2021-04-14 15:11:00,37.579898834228516,37.579898834228516,37.560001373291016,37.57500076293945,310605.0,NIO
2021-04-14 15:12:00,37.57500076293945,37.599998474121094,37.525001525878906,37.540000915527344,89807.0,NIO
2021-04-14 15:13:00,37.546600341796875,37.569000244140625,37.470001220703125,37.51499938964844,322642.0,NIO
2021-04-14 15:14:00,37.52000045776367,37.582698822021484,37.52000045776367,37.55189895629883,142213.0,NIO
2021-04-14 15:15:00,37.54999923706055,37.55500030517578,37.470001220703125,37.48500061035156,157515.0,NIO
2021-04-14 15:16:00,37.47999954223633,37.540000915527344,37.45500183105469,37.48109817504883,143587.0,NIO
2021-04-14 15:17:00,37.4900016784668,37.529998779296875,37.40999984741211,37.460601806640625,186553.0,NIO
2021-04-14 15:18:00,37.470001220703125,37.470001220703125,37.400001525878906,37.41600036621094,183601.0,NIO
2021-04-14 15:19:00,37.4114990234375,37.41999816894531,37.36009979248047,37.369998931884766,180994.0,NIO
2021-04-14 15:20:00,37.36989974975586,37.399898529052734,37.27000045776367,37.28499984741211,394352.0,NIO
2021-04-14 15:21:00,37.287899017333984,37.310001373291016,37.27000045776367,37.29999923706055,233253.0,NIO
2021-04-14 15:22:00,37.29010009765625,37.31999969482422,37.26210021972656,37.28820037841797,194909.0,NIO
2021-04-14 15:23:00,37.287601470947266,37.37820053100586,37.287601470947266,37.349998474121094,174907.0,NIO
2021-04-14 15:24:00,37.36000061035156,37.380001068115234,37.29999923706055,37.378700256347656,157293.0,NIO
2021-04-14 15:25:00,37.37110137939453,37.38999938964844,37.2599983215332,37.29499816894531,206146.0,NIO
2021-04-14 15:26:00,37.29999923706055,37.43000030517578,37.279998779296875,37.40999984741211,240282.0,NIO
2021-04-14 15:27:00,37.41790008544922,37.459999084472656,37.38999938964844,37.41999816894531,230027.0,NIO
2021-04-14 15:28:00,37.41999816894531,37.470001220703125,37.400001525878906,37.459999084472656,151206.0,NIO
2021-04-14 15:29:00,37.45000076293945,37.4900016784668,37.4109992980957,37.480098724365234,155706.0,NIO
2021-04-14 15:30:00,37.48500061035156,37.5099983215332,37.46009826660156,37.48500061035156,107409.0,NIO
2021-04-14 15:31:00,37.47999954223633,37.47999954223633,37.400001525878906,37.40999984741211,223861.0,NIO
2021-04-14 15:32:00,37.419898986816406,37.470001220703125,37.36399841308594,37.380001068115234,169646.0,NIO
2021-04-14 15:33:00,37.38779830932617,37.448001861572266,37.349998474121094,37.40999984741211,143887.0,NIO
2021-04-14 15:34:00,37.401100158691406,37.40999984741211,37.349998474121094,37.380001068115234,105052.0,NIO
2021-04-14 15:35:00,37.369998931884766,37.459999084472656,37.34000015258789,37.45000076293945,159878.0,NIO
2021-04-14 15:36:00,37.44499969482422,37.52000045776367,37.41999816894531,37.52000045776367,220121.0,NIO
2021-04-14 15:37:00,37.519100189208984,37.58000183105469,37.5,37.56999969482422,146754.0,NIO
2021-04-14 15:38:00,37.5791015625,37.58789825439453,37.540000915527344,37.54999923706055,138848.0,NIO
2021-04-14 15:39:00,37.55500030517578,37.599998474121094,37.540000915527344,37.584999084472656,135916.0,NIO
2021-04-14 15:40:00,37.59000015258789,37.62699890136719,37.58000183105469,37.61000061035156,139402.0,NIO
2021-04-14 15:41:00,37.61000061035156,37.65999984741211,37.600101470947266,37.62070083618164,125395.0,NIO
2021-04-14 15:42:00,37.619998931884766,37.630001068115234,37.56079864501953,37.60499954223633,107769.0,NIO
2021-04-14 15:43:00,37.599998474121094,37.599998474121094,37.560001373291016,37.592098236083984,78619.0,NIO
2021-04-14 15:44:00,37.599998474121094,37.649898529052734,37.595001220703125,37.649898529052734,64050.0,NIO
2021-04-14 15:45:00,37.64500045776367,37.650001525878906,37.619998931884766,37.630001068115234,48103.0,NIO
2021-04-14 15:46:00,37.630001068115234,37.689998626708984,37.61000061035156,37.67210006713867,126203.0,NIO
2021-04-14 15:47:00,37.67689895629883,37.69499969482422,37.63999938964844,37.68009948730469,140879.0,NIO
2021-04-14 15:48:00,37.67399978637695,37.7599983215332,37.66999816894531,37.74729919433594,192086.0,NIO
2021-04-14 15:49:00,37.75,37.78499984741211,37.72999954223633,37.74089813232422,164281.0,NIO
