,open,high,low,close,adjclose,volume,ticker,predicted_adjclose_1,true_adjclose_1,buy_profit,sell_profit
2020-12-09,13.920000076293945,14.729999542236328,13.229999542236328,13.65999984741211,13.65999984741211,24357900,GME,12.185194,14.11999988555908,0.0,-0.4600000381469709
2020-12-10,13.119999885559082,14.40999984741211,13.050000190734863,14.119999885559082,14.119999885559082,7558900,GME,12.026205,13.3100004196167,0.0,0.8099994659423828
2020-12-11,13.90999984741211,14.0,13.020000457763672,13.3100004196167,13.3100004196167,7496900,GME,11.95187,12.72000026702881,0.0,0.5900001525878888
2020-12-14,13.34000015258789,13.430000305175781,12.140000343322754,12.720000267028809,12.720000267028809,10007100,GME,11.595381,13.850000381469727,0.0,-1.130000114440918
2020-12-15,12.779999732971191,14.020000457763672,12.479999542236328,13.850000381469727,13.850000381469727,8192900,GME,11.534017,13.850000381469727,0.0,0.0
2020-12-16,13.960000038146973,14.3100004196167,13.579999923706055,13.850000381469727,13.850000381469727,5865100,GME,11.625496,14.829999923706055,0.0,-0.9799995422363281
2020-12-17,13.960000038146973,14.979999542236328,13.59000015258789,14.829999923706055,14.829999923706055,8194900,GME,11.746187,15.630000114440918,0.0,-0.8000001907348633
2020-12-18,15.779999732971191,16.299999237060547,15.180000305175781,15.630000114440918,15.630000114440918,16618800,GME,11.746811,15.52999973297119,0.0,0.10000038146972834
2020-12-21,15.8100004196167,16.350000381469727,15.279999732971191,15.529999732971191,15.529999732971191,9876100,GME,11.964133,19.459999084472656,0.0,-3.929999351501465
2020-12-22,16.219999313354492,20.040000915527344,16.149999618530273,19.459999084472656,19.459999084472656,30652700,GME,11.706456,20.56999969482422,0.0,-1.1100006103515625
2020-12-23,20.170000076293945,22.350000381469727,19.1299991607666,20.56999969482422,20.56999969482422,25830300,GME,11.985148,20.149999618530273,0.0,0.4200000762939453
2020-12-24,21.010000228881836,21.479999542236328,19.950000762939453,20.149999618530273,20.149999618530273,6262200,GME,12.982598,20.989999771118164,0.0,-0.8400001525878906
2020-12-28,21.309999465942383,21.969999313354492,20.350000381469727,20.989999771118164,20.989999771118164,8965900,GME,13.95292,19.3799991607666,0.0,1.6100006103515625
2020-12-29,20.81999969482422,21.06999969482422,18.559999465942383,19.3799991607666,19.3799991607666,9241400,GME,14.652033,19.260000228881836,0.0,0.11999893188476562
2020-12-30,19.3799991607666,20.0,18.850000381469727,19.260000228881836,19.260000228881836,5934400,GME,15.208027,18.84000015258789,0.0,0.4200000762939453
2020-12-31,19.25,19.799999237060547,18.799999237060547,18.84000015258789,18.84000015258789,6922700,GME,15.670212,17.25,0.0,1.5900001525878906
2021-01-04,19.0,19.100000381469727,17.149999618530273,17.25,17.25,10022500,GME,15.845413,17.3700008392334,0.0,-0.12000083923339844
2021-01-05,17.350000381469727,18.079999923706055,17.229999542236328,17.3700008392334,17.3700008392334,4961500,GME,15.944966,18.360000610351562,0.0,-0.9899997711181641
2021-01-06,17.34000015258789,18.979999542236328,17.329999923706055,18.360000610351562,18.360000610351562,6056200,GME,16.11835,18.079999923706055,0.0,0.2800006866455078
2021-01-07,18.469999313354492,19.450000762939453,18.020000457763672,18.079999923706055,18.079999923706055,6129300,GME,16.294622,17.690000534057617,0.0,0.3899993896484375
2021-01-08,18.18000030517578,18.299999237060547,17.079999923706055,17.690000534057617,17.690000534057617,6482000,GME,16.41411,19.940000534057617,0.0,-2.25
2021-01-11,19.40999984741211,20.649999618530273,19.010000228881836,19.940000534057617,19.940000534057617,14927600,GME,16.467758,19.950000762939453,0.0,-0.010000228881835938
2021-01-12,19.959999084472656,20.399999618530273,19.31999969482422,19.950000762939453,19.950000762939453,7060700,GME,16.739069,31.399999618530273,0.0,-11.44999885559082
2021-01-13,20.420000076293945,38.650001525878906,20.030000686645508,31.399999618530273,31.399999618530273,144501700,GME,12.335403,39.90999984741211,0.0,-8.510000228881836
2021-01-14,38.09000015258789,43.060001373291016,33.04999923706055,39.90999984741211,39.90999984741211,93717400,GME,11.700084,35.5,0.0,4.409999847412109
2021-01-15,38.4900016784668,40.75,34.0099983215332,35.5,35.5,46866400,GME,12.930286,39.36000061035156,0.0,-3.8600006103515625
2021-01-19,41.54999923706055,45.52000045776367,36.63999938964844,39.36000061035156,39.36000061035156,74721900,GME,13.74738,39.119998931884766,0.0,0.24000167846679688
2021-01-20,37.369998931884766,41.189998626708984,36.060001373291016,39.119998931884766,39.119998931884766,33471800,GME,15.815802,43.029998779296875,0.0,-3.9099998474121094
2021-01-21,39.22999954223633,44.75,37.0,43.029998779296875,43.029998779296875,57079800,GME,17.286291,65.01000213623047,0.0,-21.980003356933594
2021-01-22,42.59000015258789,76.76000213623047,42.31999969482422,65.01000213623047,65.01000213623047,197157900,GME,15.024158,76.79000091552734,0.0,-11.779998779296875
2021-01-25,96.7300033569336,159.17999267578125,61.130001068115234,76.79000091552734,76.79000091552734,177874000,GME,16.885849,147.97999572753906,0.0,-71.18999481201172
2021-01-26,88.55999755859375,150.0,80.19999694824219,147.97999572753906,147.97999572753906,178588000,GME,22.98031,347.51000976562494,0.0,-199.53001403808588
2021-01-27,354.8299865722656,380.0,249.0,347.510009765625,347.510009765625,93396700,GME,57.503048,193.60000610351562,0.0,153.91000366210938
2021-01-28,265.0,483.0,112.25,193.60000610351562,193.60000610351562,58815800,GME,76.35777,325.0,0.0,-131.39999389648438
2021-01-29,379.7099914550781,413.9800109863281,250.0,325.0,325.0,50259200,GME,105.122444,224.99999999999997,0.0,100.00000000000003
2021-02-01,316.55999755859375,322.0,212.0,225.0,225.0,37382200,GME,121.48194,90.0,0.0,135.0
2021-02-02,140.75999450683594,158.0,74.22000122070312,90.0,90.0,78183100,GME,114.71939,92.41000366210938,2.410003662109375,0.0
2021-02-03,112.01000213623047,113.4000015258789,85.25,92.41000366210938,92.41000366210938,42698500,GME,106.95762,53.5,-38.910003662109375,0.0
2021-02-04,91.19000244140625,91.5,53.33000183105469,53.5,53.5,62427300,GME,94.28477,63.77000045776367,10.270000457763672,0.0
2021-02-05,54.040000915527344,95.0,51.09000015258789,63.77000045776367,63.77000045776367,80886300,GME,81.03897,60.0,-3.770000457763672,0.0
2021-02-08,72.41000366210938,72.66000366210938,58.02000045776367,60.0,60.0,25687300,GME,71.541916,50.310001373291016,-9.689998626708984,0.0
2021-02-09,56.61000061035156,57.0,46.52000045776367,50.310001373291016,50.310001373291016,26843100,GME,62.575657,51.20000076293945,0.8899993896484375,0.0
2021-02-10,50.77000045776367,62.83000183105469,46.54999923706055,51.20000076293945,51.20000076293945,36455000,GME,54.977905,51.099998474121094,-0.10000228881835938,0.0
2021-02-11,50.0099983215332,55.31999969482422,48.220001220703125,51.099998474121094,51.099998474121094,12997400,GME,49.888546,52.4000015258789,0.0,-1.3000030517578054
2021-02-12,50.75,55.2400016784668,48.04999923706055,52.400001525878906,52.400001525878906,14498000,GME,46.356113,49.509998321533196,0.0,2.8900032043457102
2021-02-16,52.65999984741211,53.5,49.040000915527344,49.5099983215332,49.5099983215332,8175000,GME,44.18733,45.939998626708984,0.0,3.5699996948242188
2021-02-17,49.77000045776367,51.189998626708984,44.560001373291016,45.939998626708984,45.939998626708984,9186800,GME,42.434406,40.689998626708984,0.0,5.25
2021-02-18,48.4900016784668,48.869998931884766,40.650001525878906,40.689998626708984,40.689998626708984,23990600,GME,40.536114,40.59000015258789,0.0,0.09999847412109375
2021-02-19,41.279998779296875,43.88999938964844,38.5,40.59000015258789,40.59000015258789,14828200,GME,39.4132,46.0,0.0,-5.409999847412109
2021-02-22,46.689998626708984,48.5099983215332,42.400001525878906,46.0,46.0,19476000,GME,39.55644,44.97000122070313,0.0,1.029998779296868
2021-02-23,44.970001220703125,46.22999954223633,40.0,44.970001220703125,44.970001220703125,7565200,GME,40.649845,91.70999908447266,0.0,-46.73999786376953
2021-02-24,44.70000076293945,91.70999908447266,44.70000076293945,91.70999908447266,91.70999908447266,83111700,GME,42.679832,108.7300033569336,0.0,-17.020004272460938
2021-02-25,169.55999755859375,184.67999267578125,101.0,108.7300033569336,108.7300033569336,150308800,GME,50.109127,101.73999786376953,0.0,6.9900054931640625
2021-02-26,117.45999908447266,142.89999389648438,86.0,101.73999786376953,101.73999786376953,91963000,GME,53.982273,120.40000152587892,0.0,-18.66000366210939
2021-03-01,104.54000091552734,133.99000549316406,99.97000122070312,120.4000015258789,120.4000015258789,49597300,GME,61.074474,118.18000030517578,0.0,2.220001220703125
2021-03-02,116.93000030517578,133.1999969482422,112.19999694824219,118.18000030517578,118.18000030517578,33640400,GME,70.072266,124.18000030517578,0.0,-6.0
2021-03-03,122.51000213623047,127.75,113.12000274658203,124.18000030517578,124.18000030517578,19173700,GME,78.73986,132.35000610351562,0.0,-8.170005798339844
2021-03-04,125.0,147.8699951171875,115.30000305175781,132.35000610351562,132.35000610351562,32473600,GME,87.86773,137.74000549316406,0.0,-5.3899993896484375
2021-03-05,128.1699981689453,151.52999877929688,127.5,137.74000549316406,137.74000549316406,30660200,GME,96.7316,194.5,0.0,-56.75999450683594
2021-03-08,154.88999938964844,210.8699951171875,146.10000610351562,194.5,194.5,63424800,GME,105.08356,246.89999389648435,0.0,-52.39999389648435
2021-03-09,217.7100067138672,249.85000610351562,208.50999450683594,246.89999389648438,246.89999389648438,38725800,GME,119.824165,265.0,0.0,-18.100006103515625
2021-03-10,269.42999267578125,348.5,172.0,265.0,265.0,71361900,GME,130.43939,260.0,0.0,5.0
2021-03-11,241.63999938964844,281.5,232.60000610351562,260.0,260.0,28186000,GME,139.70146,264.5,0.0,-4.5
2021-03-12,275.0,295.5,262.2699890136719,264.5,264.5,25760700,GME,152.99501,220.13999938964844,0.0,44.36000061035156
2021-03-15,277.5199890136719,283.0,206.0,220.13999938964844,220.13999938964844,24100400,GME,155.75867,208.1699981689453,0.0,11.970001220703125
2021-03-16,203.16000366210938,220.6999969482422,172.35000610351562,208.1699981689453,208.1699981689453,35241900,GME,153.37715,209.80999755859378,0.0,-1.639999389648466
2021-03-17,217.83999633789062,231.47000122070312,204.0,209.80999755859375,209.80999755859375,16259300,GME,153.80482,201.75,0.0,8.05999755859375
2021-03-18,214.0,218.8800048828125,195.64999389648438,201.75,201.75,11764900,GME,153.05104,200.27000427246094,0.0,1.4799957275390625
2021-03-19,195.72999572753906,227.0,182.66000366210938,200.27000427246094,200.27000427246094,24552100,GME,150.8058,194.4900054931641,0.0,5.779998779296847
2021-03-22,205.25999450683594,210.36000061035156,186.1999969482422,194.49000549316406,194.49000549316406,10061500,GME,148.28787,181.75,0.0,12.740005493164062
2021-03-23,197.5,201.75,177.5500030517578,181.75,181.75,14429100,GME,145.35556,120.33999633789062,0.0,61.410003662109375
2021-03-24,157.97999572753906,166.97000122070312,118.62000274658203,120.33999633789062,120.33999633789062,24177900,GME,135.74004,183.75000000000003,63.4100036621094,0.0
2021-03-25,123.48999786376953,187.5,116.9000015258789,183.75,183.75,50962300,GME,128.45062,181.0,0.0,2.75
2021-03-26,197.67999267578125,218.92999267578125,163.25999450683594,181.0,181.0,37371900,GME,127.07338,181.30000305175784,0.0,-0.3000030517578409
2021-03-29,180.75,193.9199981689453,173.50999450683594,181.3000030517578,181.3000030517578,10042200,GME,127.52399,194.46000671386716,0.0,-13.160003662109347
2021-03-30,187.5,204.3000030517578,182.0,194.4600067138672,194.4600067138672,17094900,GME,129.85895,189.82000732421875,0.0,4.6399993896484375
2021-03-31,197.5,199.4600067138672,187.11000061035156,189.82000732421875,189.82000732421875,8393800,GME,133.11948,191.4499969482422,0.0,-1.6299896240234375
2021-04-01,193.36000061035156,196.97000122070312,183.60000610351562,191.4499969482422,191.4499969482422,9334300,GME,136.13297,186.9499969482422,0.0,4.5
2021-04-05,171.0,195.0,164.80999755859375,186.9499969482422,186.9499969482422,14070500,GME,137.80789,184.5,0.0,2.4499969482421875
2021-04-06,185.2100067138672,192.0,183.55999755859375,184.5,184.5,6218300,GME,140.81682,177.97000122070312,0.0,6.529998779296875
2021-04-07,183.22000122070312,184.5,176.11000061035156,177.97000122070312,177.97000122070312,4768300,GME,143.55312,170.25999450683594,0.0,7.7100067138671875
2021-04-08,185.8800048828125,185.8800048828125,164.3000030517578,170.25999450683594,170.25999450683594,10047400,GME,143.47328,158.36000061035156,0.0,11.899993896484375
2021-04-09,169.6999969482422,171.5800018310547,153.0,158.36000061035156,158.36000061035156,9442000,GME,140.20943,141.08999633789062,0.0,17.270004272460938
2021-04-12,158.11000061035156,163.89999389648438,135.00999450683594,141.08999633789062,141.08999633789062,16683600,GME,135.96255,140.99000549316406,0.0,0.0999908447265625
2021-04-13,141.8800048828125,145.3800048828125,132.0,140.99000549316406,140.99000549316406,6806900,GME,132.39738,166.52999877929688,0.0,-25.539993286132812
2021-04-14,143.57000732421875,174.08999633789062,143.0,166.52999877929688,166.52999877929688,21138100,GME,131.5529,156.44000244140625,0.0,10.089996337890625
2021-04-15,163.0,166.25,152.8000030517578,156.44000244140625,156.44000244140625,7856800,GME,132.29689,154.69000244140625,0.0,1.75
2021-04-16,156.0,160.1999969482422,151.25,154.69000244140625,154.69000244140625,5139700,GME,133.03946,164.3699951171875,0.0,-9.67999267578125
